direccion,percent,priceh,pricel,title
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-para-Cuerpo-Olay-Ultra-Moisture-400-ml/p/11164565,0,0,69.90,Jabón Líquido para Cuerpo Olay Ultra Moisture 400 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Maquillaje-Cremoso-Almay-Clear-Complexion-Honey-9-9-gr/p/11165303,0,0,252.90,Maquillaje Cremoso Almay Clear Complexion Honey 9.9 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Maquillaje-Compacto-Almay-Pressed-Powder-8-gr-Light-Medium/p/11164513,0,0,204.90,Maquillaje Compacto Almay Pressed Powder 8 gr Light Med...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Sales-Tree-Hut-para-Ba%C3%B1o-Mango-1036-ml/p/11170381,0,0,152.00,Sales Tree Hut para Baño Mango 1036 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Accesorios/Borla-Exfoliante-Ecotools-Grande/p/11163165,0,0,61.80,Borla Exfoliante Ecotools Grande
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Maquillaje-en-Polvo-Maybelline-Pure-3D-13-gr-130-Beige-Radiante/p/11206234,0,0,164.00,Maquillaje en Polvo Maybelline Pure 3D 13 gr 130 Beige ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Maquillaje-en-Polvo-Maybelline-Pure-3D-13-gr-330-Destello-Dorado/p/11206240,0,0,168.00,Maquillaje en Polvo Maybelline Pure 3D 13 gr 330 Destel...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Revlon-ColorStay-Ultimate-Miracle-Mauve-3-ml/p/11188219,0,0,190.00,Labial Líquido Revlon ColorStay Ultimate Miracle Mauve ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Polvo-Compacto-LOr%C3%A9al-Infallible-Pro-Matte-9-gr-600-Golden-Beige/p/11166698,0,0,255.00,Polvo Compacto LOréal Infallible Pro Matte 9 gr 600 Gol...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Base-de-Maquillaje-LOr%C3%A9al-Infallible-Pro-Matte-30-ml-Creme-Caf%C3%A9-110/p/11166783,0,0,259.00,Base de Maquillaje LOréal Infallible Pro-Matte 30 ml Cr...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-LOr%C3%A9al-Indeleble-Infallible-X3-217-Cherry-Noir/p/11166506,0,0,209.00,Labial Líquido LOréal Indeleble Infallible X3 217 Cherr...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Head-%26-Shoulders-Prevenci%C3%B3n-Ca%C3%ADda-Men-375-ml/p/11202604,0,0,61.90,Shampoo Head & Shoulders Prevención Caída Men 375 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Cremas/Crema-Facial-Anti-Arrugas-Teatrical-100-gr/p/11190519,0,0,50.90,Crema Facial Anti-Arrugas Teatrical 100 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Base-Primer-Covergirl-Outlast-Transparente-30-ml/p/11191599,0,0,302.00,Base Primer Covergirl Outlast Transparente 30 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Maquillaje-L%C3%ADquido-Rejuvenecedor-Almay-Age-Essentials-Light-Medium-Neutral-130-30-ml/p/11198040,0,0,264.90,Maquillaje Líquido Rejuvenecedor Almay Age Essentials L...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Maquillaje-L%C3%ADquido-Rejuvenecedor-Almay-Age-Essentials-Medium-Deep-180-30-ml/p/11198061,0,0,253.90,Maquillaje Líquido Rejuvenecedor Almay Age Essentials M...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Maquillaje-L%C3%ADquido-Rejuvenecedor-Almay-Age-Essentials-Medium-Warm-160-30-ml/p/11197914,0,0,249.90,Maquillaje Líquido Rejuvenecedor Almay Age Essentials M...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Maquillaje-L%C3%ADquido-Rejuvenecedor-Almay-Age-Essentials-Medium-Neutral-170-30-ml/p/11198055,0,0,256.90,Maquillaje Líquido Rejuvenecedor Almay Age Essentials M...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Herbal-Essences-Smooth-400-ml/p/11189768,0,0,57.90,Shampoo Herbal Essences Smooth 400 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Herbal-Essences-Shine-Collection-Brilliance-400-ml/p/11189354,0,0,57.90,Shampoo Herbal Essences Shine Collection Brilliance 400...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Cremas-y-Tratamientos/Crema-para-Manos-Humectante-Palmer%C2%B4s-60-gr/p/11202479,0,0,49.90,Crema para Manos Humectante Palmer´s 60 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Rizadoras-y-tenzas/Alaciadora-Placas-Largas-1-1-3-pulga-Conair-CS179ES/p/11170271,0,0,835.90,Alaciadora Placas Largas 1 1/3 pulga Conair CS179ES
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Cremas/Crema-Facial-Teatrical-Ultra-Aclaradora-100-gr/p/11191344,0,0,61.90,Crema Facial Teatrical Ultra Aclaradora 100 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Cremas/Crema-Garnier-Skin-Aclarante-200-ml/p/11207328,0,0,78.00,Crema Garnier Skin Aclarante 200 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-para-Barba-y-Bigote-Bigen-Men-Casta%C3%B1o-Natural-103/p/11199575,0,0,132.00,Tinte para Barba y Bigote Bigen Men Castaño Natural 103
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-permanente-Palette-Color-Creme-Negro-50-ml/p/11195827,0,0,38.90,Tinte permanente Palette Color Creme Negro 50 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-Schwarzkopf-Palette-Color-Creme-Negro-Azul-50ml/p/11195828,0,0,36.90,Tinte Schwarzkopf Palette Color Creme Negro Azul 50ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-LOreal-Par%C3%ADs-Preference-Espinela-Pura-Rojo-Cobrizo-Intenso-7744/p/11188992,0,0,72.00,Tinte LOreal París Preference Espinela Pura Rojo Cobriz...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Base-de-Maquillaje-Maybelline-Pure-3D-130-Beige-Radiante/p/11190081,0,0,179.00,Base de Maquillaje Maybelline Pure 3D 130 Beige Radiant...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Base-de-Maquillaje-Maybelline-Pure-3D-310-Claro-Dorado/p/11188689,0,0,179.00,Base de Maquillaje Maybelline Pure 3D 310 Claro Dorado
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Base-de-Maquillaje-Maybelline-Pure-3D-220-Claro-Natural/p/11190001,0,0,179.00,Base de Maquillaje Maybelline Pure 3D 220 Claro Natural
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-en-Barra-Matte-Revlon-Super-Lustrous-Sassy-Mauve-4-2-gr/p/11198108,0,0,163.00,Labial en Barra Matte Revlon Super Lustrous Sassy Mauve...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Maybelline-Vivid-Matte-8-ml-50-Posessed-Plum/p/11197752,0,0,119.00,Labial Líquido Maybelline Vivid Matte 8 ml 50 Posessed ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Alaciadoras/Alaciadora-Conair-Placas-1-pulg-Nano-Silver-Extra-Largo-CS71MES-Morado/p/11170273,0,0,1399.00,Alaciadora Conair Placas 1 pulg Nano Silver Extra Largo...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Polvo-Compacto-LOr%C3%A9al-Infallible-Pro-Matte-9-gr-500-Sun-Beige/p/11166732,0,0,255.00,Polvo Compacto LOréal Infallible Pro Matte 9 gr 500 Sun...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-Schwarzkopf-Palette-Color-Creme-Rub%C3%AD-Seductor-50ml/p/11195823,0,0,37.90,Tinte  Schwarzkopf Palette Color Creme Rubí Seductor 50...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-Schwarzkopf-Palette-Color-Creme-Violeta-Rojizo-50ml/p/11195851,0,0,40.90,Tinte  Schwarzkopf Palette Color Creme Violeta Rojizo 5...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-Schwarzkopf-Palette-Color-Creme-Rubio-Medio-Cenizo-50ml/p/11195865,0,0,37.90,Tinte  Schwarzkopf Palette Color Creme Rubio Medio Ceni...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-Schwarzkopf-Palette-Color-Creme-Chocolate-Moka-50ml/p/11195863,0,0,38.90,Tinte  Schwarzkopf Palette Color Creme Chocolate Moka 5...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-Schwarzkopf-Palette-Color-Creme-Rubio-Extra-Claro-Cenizo-50ml/p/11195860,0,0,39.90,Tinte  Schwarzkopf Palette Color Creme Rubio Extra Clar...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Maybelline-Vivid-Matte-8-ml-5-Nude-Thrill/p/11197778,0,0,119.00,Labial Líquido Maybelline Vivid Matte 8 ml 5 Nude Thril...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Revlon-ColorStay-Overtime-Bare-Maximum-3-ml/p/11188441,0,0,190.00,Labial Líquido Revlon ColorStay Overtime Bare Maximum 3...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Elvive-Ca%C3%ADda-Resist-X3-400-ml/p/11193663,0,0,43.90,Shampoo Elvive Caída Resist X3 400 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Alaciadoras/Alaciadora-Conair-Thermal-Shine-1-pulg-CS70BES-Negro/p/11205631,0,0,282.00,Alaciadora Conair Thermal Shine 1 pulg CS70BES Negro
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Tratamientos/Tratamiento-Renovador-LOr%C3%A9al-Par%C3%ADs-Revitalift-Cica-Repair-FPS-20-Antiarrugas-60-ml/p/11199240,0,0,220.00,Tratamiento Renovador LOréal París Revitalift Cica Repa...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Garnier-B%C3%AD-O-Olor-Block-2-Roll-On-50-ml/p/11228497,0,0,29.90,Desodorante Garnier Bí-O Olor Block 2 Roll On 50 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-Revlon-Ultra-Hd-Forever-64-55-9-ml/p/11230394,0,0,190.00,Labial Revlon Ultra Hd Forever 64 55.9 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-Revlon-Ultra-Hd-Intensity-655-5-9-ml/p/11230413,0,0,190.00,Labial Revlon Ultra Hd Intensity 655 5.9 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Reparador-Aceite-de-Coco-Palmer%C2%B4s-250-ml/p/11219524,0,0,113.30,Acondicionador Reparador Aceite de Coco Palmer´s 250 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Sedal-Co-Creations-Liso-Perfecto-340ml/p/11212303,0,0,35.90,Acondicionador Sedal Co-Creations Liso Perfecto 340ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-Maybelline-New-York-Color-Sensational-Bolds-4-3-gr-Grey-Over-It-765/p/11297468,0,0,119.00,Labial Maybelline New York Color Sensational Bolds 4.3 ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Sedal-Recarga-Natural-Liso-Perfecto-340ml/p/11212222,0,0,35.90,Shampoo Sedal Recarga Natural Liso Perfecto 340ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Sedal-Co-Creations-Rizos-definidos-340ml/p/11212293,0,0,37.80,Shampoo Sedal Co-Creations Rizos definidos 340ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Sedal-Co-Creations-Restauraci%C3%B3n-instant%C3%A1nea-2-en-1-340ml/p/11212290,0,0,37.80,Acondicionador Sedal Co-Creations Restauración instantá...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-para-Manos-Blumen-Coconut-Paradise-525ml/p/11233670,0,0,34.90,Jabón Líquido para Manos Blumen Coconut Paradise 525ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Pinza-para-Cut%C3%ADcula-Revlon/p/11213940,0,0,69.00,Pinza para Cutícula Revlon
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Delineador-de-Ojos-Almay-Black-1-60-gr/p/11229563,0,0,179.00,Delineador de Ojos Almay Black 1.60 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Spray-Palmolive-Neutro-Balance-Antibacterial-91g/p/11235141,0,0,50.90,Desodorante Spray Palmolive Neutro Balance Antibacteria...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Spray-Speed-Stick-Cool-Green-91g/p/11207995,0,0,52.90,Desodorante Spray Speed Stick Cool Green 91g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Rexona-Invisible-en-Aerosol-para-Hombre/p/11226587,0,0,54.90,Desodorante Rexona Invisible en Aerosol para Hombre
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-Schwarzkopf-Palette-Color-Creme-Chocolate-Profundo-50ml/p/11230303,0,0,47.90,Tinte  Schwarzkopf Palette Color Creme Chocolate Profun...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-Maybelline-New-York-Vivid-Matte-Liquid-7-7-ml-Vivid-Violet-45/p/11297429,0,0,119.00,Labial Maybelline New York Vivid Matte Liquid 7.7 ml Vi...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-Maybelline-New-York-Vivid-Matte-Liquid-7-7-ml-Wicked-Berry-48/p/11297463,0,0,119.00,Labial Maybelline New York Vivid Matte Liquid 7.7 ml Wi...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-Maybelline-New-York-Vivid-Matte-Liquid-7-7-ml-Corrupt-Cranberry-39/p/11297461,0,0,119.00,Labial Maybelline New York Vivid Matte Liquid 7.7 ml Co...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-Maybelline-New-York-Vivid-Matte-Liquid-7-7-ml-Orchid-Shock-42/p/11297462,0,0,119.00,Labial Maybelline New York Vivid Matte Liquid 7.7 ml Or...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Pierres-Apothecary-Aceite-de-Coco-473-ml/p/11235603,0,0,164.90,Acondicionador Pierres Apothecary Aceite de Coco 473 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Pierres-Apothecary-Macadamia-473-ml/p/11235602,0,0,165.90,Acondicionador Pierres Apothecary Macadamia 473 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-Corporal-2-en-1-Grisi-Men-450-ml/p/11240596,0,0,49.80,Jabón Líquido Corporal 2 en 1 Grisi Men 450 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Pinza-Para-Cejas-Revlon-Expert-Acero-Inoxidable/p/11213860,0,0,75.00,Pinza Para Cejas Revlon Expert Acero Inoxidable
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-LOr%C3%A9al-Excellence-Extra-Profundo-Rojos-F%C3%A9line-4460/p/11208554,0,0,67.00,Tinte LOréal Excellence Extra Profundo Rojos Féline 446...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Accesorios/Pinzas-Mediana-Tipo-Carey-2-Tonos-Conair/p/11210677,0,0,35.00,Pinzas Mediana Tipo Carey 2 Tonos Conair
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Accesorios/Pinzas-Scunci-Medianas-2-piezas-Multicolor/p/11210675,0,0,39.00,Pinzas Scunci Medianas 2 piezas Multicolor
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Base-de-Maquillaje-LOr%C3%A9al-Infallible-Total-Cover-30-ml-307-Sand-Beige/p/11234973,0,0,269.00,Base de Maquillaje LOréal Infallible Total Cover 30 ml ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-Revlon-Superlustrous-4-2-gr-Coffee-Bean/p/11213909,0,0,155.00,Lápiz Labial Revlon Superlustrous 4.2 gr Coffee Bean
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Maquillaje-en-Polvo-Angel-Face-de-Pond%C2%B4s-Beige/p/11294435,0,0,35.00,Maquillaje en Polvo Angel Face de Pond´s Beige
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/U%C3%B1as/Quitaesmalte-Cutex-Humectante-100-ml/p/11260273,0,0,24.91,Quitaesmalte Cutex Humectante 100 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Tratamientos-de-cabello/Mascarilla-Capilar-Nutritiva-de-Coco-340-g/p/11236306,0,0,169.00,Mascarilla Capilar Nutritiva de Coco 340 g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Revlon-Luxurious-Colorsilk-Rojo-250-ml/p/11262106,0,0,92.80,Acondicionador Revlon Luxurious Colorsilk Rojo 250 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Revlon-Luxurious-Colorsilk-Negro-250-ml/p/11260275,0,0,92.80,Acondicionador Revlon Luxurious Colorsilk Negro 250 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Revlon-Ultra-HD-Kisses-6-ml/p/11230404,0,0,190.00,Labial Líquido Revlon Ultra HD Kisses 6 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Pierres-Apothecary-Hidratante-Aceite-de-Arg%C3%A1n-473-ml/p/11235601,0,0,169.00,Acondicionador Pierres Apothecary Hidratante Aceite de ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Pierres-Apothecary-Hidratante-Aceite-de-Arg%C3%A1n-473-ml/p/11236292,0,0,169.00,Shampoo Pierres Apothecary Hidratante Aceite de Argán 4...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Pierres-Apothecary-Macadamia-473-ml/p/11236294,0,0,164.90,Shampoo Pierres Apothecary Macadamia 473 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-LOreal-Paris-Ever-Sleek-Sin-Sulfatos-250-ml/p/11297954,0,0,139.90,Shampoo LOreal Paris Ever Sleek Sin Sulfatos 250 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-para-Cuerpo-Zest-Toronja-y-Albahaca-250-ml/p/11296495,0,0,32.80,Jabón Líquido para Cuerpo Zest Toronja y Albahaca 250 m...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-Maja-Aqua-Turquesa-100-gr/p/11297069,0,0,41.20,Jabón Maja Aqua Turquesa 100 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-para-Cuerpo-Nivea-Sensitive-500-ml/p/11260496,0,0,66.00,Jabón Líquido para Cuerpo Nivea Sensitive 500 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-LOreal-Par%C3%ADs-Trendy-Preference-Roma-Moreno-Rojizo-Cenizo-2-61/p/11238655,0,0,71.80,Tinte LOreal París Trendy Preference Roma Moreno Rojizo...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Accesorios/Espejo-Revlon-Isaac-Mizrahi-Loves-1pz/p/11213863,0,0,120.00,Espejo Revlon Isaac Mizrahi Loves 1pz
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Cepillo-para-Cejas-Revlon-Lash-%26-Brow-Groomer-1-pz/p/11213769,0,0,49.00,Cepillo para Cejas Revlon Lash & Brow Groomer 1 pz
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/M%C3%A1scara-de-Pesta%C3%B1as-Maybelline-Lash-Sensational-Intense-Black-Negro/p/11223628,0,0,209.00,Máscara de Pestañas Maybelline Lash Sensational Intense...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Sombra-de-Ojos-Maybelline-The-Rock-Nudes-Azul/p/11223617,0,0,299.00,Sombra de Ojos Maybelline The Rock Nudes Azul
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-para-Manos-The-Lav%C3%A9-Goth%C3%AB-Feel-Sunrise-525-ml/p/11223201,0,0,29.80,Jabón Líquido para Manos The Lavé Gothë Feel Sunrise 52...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Revlon-Colorsilk-Con-Almendras-250-ml-Casta%C3%B1o/p/11262579,0,0,92.80,Shampoo Revlon Colorsilk Con Almendras 250 ml Castaño
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Sedal-Recarga-Natural-Brillo-y-suavidad-650ml/p/11297103,0,0,54.50,Acondicionador Sedal Recarga Natural Brillo y suavidad ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Sedal-Recarga-Natural-Hidrataci%C3%B3n-ligera-650ml/p/11297200,0,0,54.90,Acondicionador Sedal Recarga Natural Hidratación ligera...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Exfoliantes-y-Mascarillas/Gel-exfoliante-Axel-Anti-acn%C3%A9-180ml/p/11237296,0,0,77.00,Gel exfoliante Axel Anti acné 180ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Revlon-Ultra-HD-Spark-6-ml/p/11230395,0,0,190.00,Labial Líquido Revlon Ultra HD Spark 6 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Revlon-Ultra-HD-Embrace-6-ml/p/11230393,0,0,190.00,Labial Líquido Revlon Ultra HD Embrace 6 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-L%C3%ADquido-Revlon-Ultra-HD-Lip-Lacquer-5-9-ml-Garnet/p/11207937,0,0,160.90,Lápiz Labial Líquido Revlon Ultra HD Lip Lacquer 5.9 ml...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/M%C3%A1scara-de-Pesta%C3%B1as-Maybelline-Great-Lash-NWP-12-7-gr-Blackest-Black/p/1121524,0,0,135.00,Máscara de Pestañas Maybelline Great Lash NWP 12.7 gr B...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Organix-Gravity-Defying-%2B-Hydration-385-ml/p/11235598,0,0,135.00,Acondicionador Organix Gravity Defying + Hydration 385 ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-LOreal-Paris-Ever-Strong-Sin-Sulfatos-250-ml/p/11297953,0,0,139.90,Shampoo LOreal Paris Ever Strong Sin Sulfatos 250 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-LOreal-Paris-Ever-Creme-Sin-Sulfatos-250-ml/p/11297778,0,0,139.90,Acondicionador LOreal Paris Ever Creme Sin Sulfatos 250...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Tratamientos-de-cabello/Tratamiento-Capilar-LOreal-Hair-Expert-Ever-Sleek-Serum-118-ml/p/11297958,0,0,139.90,Tratamiento Capilar LOreal Hair Expert Ever Sleek Serum...
